review,label
性价比 体现 早餐 难以 令人满意 希望 增加 花色品种杯弓蛇影,0
酒店 隔音 令人 早餐 口味 品种 皆 理想 希望 改进刁悍,0
早餐 弇陋太小 网上 地图 仔细,0
前台 包括 服务 餐厅 前台 客气 好像 欠 钱 爱住 不住 一点 尊敬 感觉贪,0
酒店 装修 气味 很浓 房间 感觉 星有 差距 入住 期间 开 空调 穷凶极恶总算 好点 卫浴 品 太旧 感觉 不爽 感觉不好 下次 再住,0
酒店 装修 整体 感觉 特别 不好 正门 走 车 不让 停 服务 人员 协助 找 停车 地方 像是 五星 服务 水准 房间 卫生状况 理想 备品 像是 五星级 牙刷 根本就是 劣质 产品 酒店 整体 软性 服务 提升 看得出 管理 饭店 服务 有员 整体素质风吹日晒,0
破星 热水 分钟 中央空调 宾馆 反馈 年月日 中央空调 信息 实 热水 白天 客人 洗澡 斜,0
入住 经济 客房 开门 虎头蛇尾住 酒店 更好,0
春节 前往 香港 度假 入住 富豪 东方 酒店 酒店 价格 不咒 快捷酒店 旧 旧 家具 房间 始终 弥漫着 一股 潮霉 味道 晚上 楼道 里 空调 机房 声音 整晚 不停 轰炸机 头顶 盘旋 服务员 洋鬼子 爹 亲 祖国大陆 客人 两样 酒店 位置 蹩脚 很难 出租车 小巴 很近 距离 块 出门 块 的士 还贵 推荐 入住,0
硬件 设施 太旧 大街 环境 吵 价格 偏一把死拿,0
酒店 感觉 吝长,0
入住 酒店 算是 携程 误导 放在 第一 选择 位置 酒店 介绍 一条 紧邻 坟场 估计 生意 窘急,0
房间 畏葸装修 旁边 姊妹 酒店 两家 价格 相差无几 服务态度 自助 早餐 一楼 酒吧 感觉 差 老实 发现 酒店 蔚为壮观 坟场 想要 取消 预定 酒店 死活 扣钱 携程 表述 免为其难 住 一晚 可怜 香港 女友 再也不会 住 这家 酒店 补充 点评 年月日 这家 店 门牌 诡异 也许 先 坟地 原因 上楼 房门 门票 正面 墙上 门牌 不约而同 背脊 发凉 还好 很快 低头 发现 门牌 地上 门槛 石上 瀑布 汗 ― ― 太 吓人,0
酒店 设施 服务 描述 相符 硬件 最多星 水平 卫生状况 床单 洗不掉 污渍 床上 沙粒 房门 隔音 早餐 泡饭 咸菜 每人 碗 添加 客人 泡饭 吃 不到 春节 期间 服务 太 匪夷所思 携程 预定 全国 房间 发现 夸大 星级 情况 不算 离谱 携程网 酒店 描述 酒店 质量 差别 之后悔,0
酒店 服务 人员 服务 素质 有待 提高 入住 房价 成正比 入住 房间 床单 血渍 服务 人员 推托 血渍 拗热水 机 烧水 导致 温泉 区 服务 人员 态度 酒店 服务 人员 态度 天壤之别 建议 会员 泡温泉 入住 酒店 早饭 中餐,0
酒店 坐落 南湖 边上 招待所 级别 订 标间 一张 早餐券 一人要 吃 早餐 要元且 大人 孩子 早餐 平种 住 房间 墙纸 掉下来 不利,0
海兴 慕名 评价 地段 虚诞,0
地理位置 实在 太 过时意识 出门 叫车 早饭 吃 煎 鸡蛋 后个 小时 同伴 轮流 找 厕所 拉 天才 补充 点评 年月日 楼下 估计 好多 马甲 这家 酒店,0
房间 值元 上网 收费 人工 配制 IP 打死 住暗自,0
服务 很幽 一点 房间 设施 旧且 差 最差 床 招待所 交通 地铁 较远 巴士 巴士 可乘 尖沙咀 地铁 二十分钟 补充 点评 年月日 服务 很差 要说 英语 一点 房间 设施 旧且 差 最差 床 招待所 交通 地铁 较远 巴士 巴士 可乘 机场 线 尖沙咀 地铁 二十分钟,0
住 酒店 住 小旧 心痛臭味 熏 开 窗户 不见 减少 洗手间 脏 恶心 死 老公 进门 只能 床上 站 地上 空间 唯一 好处 地点 不错 下楼 商业街 热闹 晚上 小吃 楼下 大相国寺 山 陕甘 会馆 不远 走路 即可 小吃 期望值 太高 上当受骗 感觉 价格 卫生 实在 办法 入眼,0
酒店 环境 密不透风不怎么样 价格 偏高,0
宾馆 不忠点多 放 大声 背景音乐 晚上 点多 一张 CD 发疯 朋友 开玩笑 宾馆 入住 客人 发 耳塞 客人 发疯 第二天 搬家 天 宾馆 宣传 照片 不符 照片 房间 超 豪华 五星 水准 星 水准 空调 发出 噪音 外 制热 房间 门 关不上 宾馆 解释 冬天 门 缩水 关上 电视机 平遥 星级 真的 想象 差距 早餐 咖啡 速溶 咖啡 差 牛奶 掺水 房价 去不去 住 搬 天元 奎去 价格 便宜 服务生 特别 云锦 诚在 排场 挺大 口碑 不怎么样 政府 官员 太 适合 地方 没住 差 宾馆,0
国庆 前住 楼 一间 朝街 房间 特别 吵 晚上 很晚 外面 大卡车 开来开去 早上 天 没亮 卡车 声音 也许 不朝街 房间 骄傲自满,0
服务态度 不好 免费 水瓶 衣云收 太 寒伧老表 混 有鬼 外资企业 真烦,0
借壳 天津 乐园 宾馆 星级 酒店 环境 太乱 演艺 场 娱乐场所 不像 宾馆 穿着 睡衣 走动 特别 早餐 连星 宾馆 真不知道 评论 星级 酒店 官员 洗浴 中心 享受 特别 待遇乱糟糟,0
服务 人员 服务态度 不好 酒店 收取 房费 乱收费数落,0
代 同事 预订 酒店 听说 酒店 性急前台 服务员 态度 不耐烦 差 酒店 前台 举足轻重 部门 服务 令 失望,0
酒店 沙田 河边 风景 不同意态度 恶劣 晚上 问 上网 有个 服务员 骗 外面 上网卡 投诉 不理,0
桐城 位置 桐城 北苑路 走进 十分钟 不好 找 不好 打车 条件 多元 太贵 补充 点评 年月日 价格 客人 三月 十一号 入住卑下,0
房间 设施 陈旧 气味 太重 床单 黄色 斑点 免费 注册 网站 导航 宾馆 索引 服务 携程 诚聘 英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved黩,0
酒店 位置 不正常车子 只能 停 酒店 后门 前台 走 点路 酒店 门童 虚设 帮 客人 开门 帮 客人 行李 前台 态度 不好 客人 爱理不理 房间 设施 网速 慢 断网,0
酒店 员工 态度 超级 藐视坐 气愤 话 说完 电话 挂 劝 气死 交通 周围环境,0
服务态度 极差 预定 房间 告诉 说要 加钱 升级 信用卡 担保 服务员 地说 收到 钱 走怆恍,0
房间 布置 简约型 那种 床 被子 廉价 感觉 空调 鲁,0
年 入住 感觉 服务 硬件 责骂这家 感觉 不错 酒店 感觉 两样 失望 没面子 当日 入住 预定 单上 注明 点 办理 入住 手续 总共 预定 间 前台 小姐 告诉 一间 干净 房 两间 脏房 打扫 一间 不爽 明明 携程 订 确认 订单 入住 前 分钟 接到 携程 确认 电话 房间 房间 退出 晕 酒店 争执 总算 讨到 四间 原本 预定 房间 辛苦 间 房间 要换 房间 楼上 楼下 服务员 说辞 换房 差价 折腾 半天 赶时间 出去玩 不合 争 服务员 培训 第二天 早上 早餐 每间 一份 早餐 小孩 加 早餐 碰到 前一天 服务员 说辞 原本 下楼 用餐 前 打电话 咨询 三个 小孩 两个 米 米 优惠 下块 餐厅 用餐 时 变 两个 米 全价 米 半价 不爽 争执 原价 支付 懒得 酒店 搞 折腾 心情 美丽 令人气愤 一点 凌晨 点多 四星 酒店 热醒 前提 空调 开到度 热醒 LG 打赤膊 浑身 冒汗 亲戚 住 房间 状况 发生 节能 关 空调 太 生气 打电话 房务 中心 总台 接 电话 水温 空调 请 请 当班 经理 解释 空调 事 分钟 随便 找 服务员 搪 噻 电话 投诉 中央空调 开启 酒店 对得起 闪闪 亮 四颗星 关 中央空调 节约 能源 费 真不知道 酒店 客人 节约 一点点 能源 成本 下楼 酒店 经理 交涉 半天 解决问题 心情 不爽 收拾 东西 办理 离店 手续 弱势群体 结帐 时 酒店 经理 解释 空调 水温 温度 高 投诉 空调 间 房 房价 折 心情 酒店 罗嗦 赶紧 结了 帐 走 出游 美丽 心情 影响 试问 酒店 真的 问心无愧 空调 干嘛 房间 打折扣 补充 点评 年月日 卫生间 莲蓬头 好使 折腾 半天 勉强 原本 想 换房 LG 小孩 睡 折腾 小孩 亲戚 房间 洗 澡 宾馆 反馈 年月日 尊敬 宾客 您好 真诚 道歉 酒店 入住 段时间 为您服务 工作 失误 平时 培训 到位 提出 批评 提高 衷心 感谢 接受 意见 希望 下次 来时 提供 更好 服务 祝您 家人 身体健康 工作 顺利,0
服务 很宽贷视频 网络 大床 房 入住 时 发现 酒店 里 电脑 退房 时 酒店 告诉 房型 已满 通知 前提 主动 帮 换 一间 房是 价格 高级 大床 房 提出 消费 清单 帐单 合并 时 服务 人员 提出 收元 费用 无耻 地步 住 房号 房间 过小能 看电视 空间 只能 摆 一张 凳子 来个 客人 只能 坐在 床上 硬件 配备 放 行李 行李架 晾衣服 晾 绳 酒店 出入 打车 酒店 设在 远离 马路 拐角 里 出租车 出入 卡站 酒店 门口 空间 出租车 只能 停 酒店 五六米 外 停车,0
酒店 环境 服务 极差 经理 侮辱 游客 舍得 给钱 房费 政治 搬出来 吓人 态度 太沮丧吵 交钱 提醒 经理 员工 德行 劝 千万别,0
住 蛮荒指 管理 前台 宾馆 位置 熟悉 宁波 出租车 问 新区 听到 前台 听 电话 翻 纸头 声音 估计 地图 汗 问 有否 无烟 房答 房间 里 烟灰缸 抽 客人 抽 没法 控制 晕 培训 无烟 房 概念 酒店 结帐 时有 电话 消费 手机 前台 再三 肯定 不会弄错 我查 时间 想起 段时间 我进 房间 电工 自说自话 修 房间 灯 报修 就让 查 记录 总算 查到 前厅 主管 手机 酒店 人用 客人 房间 电话 手机 诬赖 客人 闻所未闻 酒店 洗衣 时 特地 分开 水洗 干洗 傻瓜 明白 干洗 肯定 脏 送来 时像 没洗 过样 质疑 重洗 耽误 穿 用切 第二天 退房 送 住 酒店 满口答应 退房 时 无人 此事 多个 心眼 问 一句 衣服 石沉大海 说好 送来 时间 送 打电话 催促 总算 送来 失望 没洗 干净 奇怪的是 本来 干净 地方 点点 油斑 真不知道 洗衣服 穿衣服 怀疑 酒店 外 包 洗衣 处 出身 电工 修灯 客人 打招呼 客房 出入 在场 修 完后 墙 灰 面上 打扫 携程 拿房 靠近 夜总会 晚上 吵 十二点 钟才 安歇 投诉 换房 对此 宾馆 印象 极差 宾馆 反馈 年月日 酒店 客人 深深 歉意 感谢您 提 意见 酒店 员工 培训 力度 每位 员工 强 服务 意识 好好 吸收 客人 意见 批评 有则改之 无则 加冕 希望 客人 酒店 监督员 监督 做 更好 谢谢,0
我要 投诉 携程 接线 小姐 电话 里 这间 酒店 客人 入住 入住 条件 惶恐,0
请 协成 介绍 准 四星 未 挂牌 酒店 这家 酒店 合作 有损 公司 声誉 招待所 表面 功夫 位置 吵 旁边 公路 服务 很生疏一家 旅行社 正规 第二天 走 心情 差 补充 点评 年月日 服务生 差,0
重申 携程 接线员 推介 点评 接线员 准 四星 准 三星 张家界 旅游 热点 城市 管理 横乱 地方 凑合 住 一夜 咱队 地方 不孤陋寡闻,0
免费 接机 轿车 宽带 上网 摆设 上网 几次 前台 解决 只能 电话线 拨号 住 客房 面对 公路 隔音 效果 不好 早上 卡车 吵 晚上 小姐 骚扰电话 对面 韩国 旅行团 入住 小姐 进出 蔽塞,0
酒店 外观 气派 房间 确实 怒水平 大庆 宾馆 较少 找 一遍 发现 宾馆,0
酒店 整体素质 恨入骨髓油烟味 道,0
住 四星级 酒店 青海 宾馆 最让人 失望 一家 网上 照片 颛设施 感觉 象是 年代 招待所 我订 床间 床直 厕所 门 浴室 里 毛巾 黑糊糊 感觉 洗 那种 感觉 晚上 骚扰电话 房间 隔音 不好 有意思 想 行李 寄存 酒店 问讯处 小姐 一张 纸写 收条 连个 正规 点 单据 管理 评 四星 第二天 住处,0
敬告 住 晚上 点 关 空调 上网 一会 信号 一会 早饭 一般般 价格 忽视,0
敬告 住 晚上 点 关 空调 上网 一会 信号 一会 早饭 一般般 价格 老辣,0
半天 网 问 酒店 答 曰 辣变冷 开 半天 空调 冷风 问 酒店 答 曰 晚上 关 空调 晕 床上 床单 找 被子 无问 酒店 半小时 催 三次 电话 冷 加 一床 被子 服务员 再也 没回 打到 总台 半天 回复 被子 顾客 当人 一晚 睡成 凌晨 点多 低沉 轰鸣声 吵醒 房间 找 半天 查出 来得 声音 服务员 半小时 催 三四次 疯 掉 六点 服务员 解决不了 一夜 没睡 买气 受来 总台 当班 经理 解释 换 几个 几遍 酒店 落实 事情 真相 自称 客服 经理 其事 道歉 做 小时 冷板凳 一口 热水 喝口 讲 干 诚意 硬件 老旧 服务 太 差,0
酒店服 服度 不太有貌 入住 房比陋 房烦躁,0
价格 不欲壑难填高 环境 糟糕 大厅 很小 房间 早餐 难吃 感觉,0
难以相信 这是 携程 重点 推荐 星级宾馆 单人房 住 天 价格 元晚 期间 得知 中石化 试题 题库 会议 房价 元天 房间 地毯 N 干年 清洗 除尘 黑乎乎 斑点 污迹 不对付 小于 窗户 面积 女士 小心 露光 住 那间 下水道 畅 每次 积水 没过 脚面 sick 餐厅 外包 一份 例盘 尖椒 牛柳 多元 鱼香肉丝 价格 星级 标准 接近 一点 天 自助 早餐 一份 汤面 加个 煎蛋 合口味 东东 供选择 开会 早出晚归 离店 时 发现 垫 床单 数个 脚印 前台 服务员 和善 冷若冰霜 一概而论,0
四星 宾馆 服务员 笑 不知 何原因 早餐 差劲 不说 冰冷 馒头 打热 拒绝服务 太杂牌,0
评价 住 粗里粗气大堂 肮脏 房间 可怕 卫生间 一场 恶梦,0
月 日 入住 酒店 环境 很忧惧 设施 毛巾 更是 黑 硬 插 可怕 日 凌晨 小偷 两次 光顾 房间 钥匙 打开 房门 幸亏 防盗链 事后 酒店 承认 防盗 压力 很大 屡有 客人 失窃 建议 携程 推荐 酒店 补充 点评 年月日 应为 建议 携程 取消 推荐 酒店,0
山里 农庄 算是 墙壁 开裂 房间 算 顾虑重重 吃 喝,0
葸住 双标间 国庆 杭州 住 锦华 之旅 挫 这位 仁兄 有过之而无不及 依然 一阵阵 怪味 纱窗 坏 空调 乱叫 唯一 好处 代售 景点 浙西 大峡谷 天滩 大明山 门票 八五折 携程 订 两晚 连忙 晚 退 听 当天 带到 天滩 司机 介绍 住 大峡谷 镇 旅店,0
第一次 订 废关系 价格 档次 等同 纱窗 坏 马桶 坏 空调 灌水 山庄 饭店 吃饭 放盐 价格 上海 宾馆 好像 搞 卫生 工作 三个 字 脏乱差 下次 不住 怕怕,0
补充 洗发水 自备 洗洁精 洗发 无所谓下品,0
房间 灯光 暗 地毯 优柔寡断牙膏 假货 毛巾 千万别 自备 登记 入住 时 听到 一名 像是 管理人员 另一名 导游 小事 投诉 后悔 地方 携程 评分 分 打分 建议您 多花点 钱 开点 车选 入住,0
宾馆 背面 省 道 交通 停车场 畏惧 拖拉机 声音 平均 分钟 影响 休息 建议 入住 宾馆 朋友 要选 南面 房间 远离 点 噪音,0
这家 酒店 感觉 满意 酒店 服务 设施 地点 你死我活水管 住 几个 晚上 里 睡 安稳 觉 投诉 楼层 韩国 客人 太吵 投诉 吵闹 专业 接线 人员 半夜 时分 查看 房间 客人 莫明奇 秒 香港 服务 人员 专业 素养 跑 莫明 酒店 地理位置 理想 想 节省时间 地铁站 太 东西 回 酒店 真的 一件 痛苦 事 出租车 地铁,0
长春 查阅 携程 酒店 评分 感觉 算 虚诈 房间 陈旧 服务 性价比 低 早餐 算,0
房间 设施 陈旧 服务 中午 酒店 网络 调试 中午 休息 点 上班 早餐 下次 住 性价比 不照本宣科,0
风格 快捷酒店 服务 峭直好远 住 商务 大床 房 走廊 尽头 单人间 房间 异味 很浓 灰色 沙发 很脏 好几个 破 洞房 网线 铁通 铁定 不通 商店 住,0
预定 时间 前台 登记 时 服务 人员 告诉 XC 预定 电话 预定 价格 门市 价格 价差瞧不上眼,0
帮 朋友 预定 晚上 房间 第二天 早上 服务员 定个 晚上 退房 态度 不好 朋友 担心 电话未受过教育,0
房间 价位 接受 卫生间 荫早餐 恐怖 餐具 塑料 白色 塑料 餐具 时间 长 长期 洗净 发黑 塑料 餐具 附着 知名 未 洗净 物 水淋淋 水在 碗 里 有没有 洗 水里 泡 吃 粥 小菜 上空 苍蝇 飞舞 包子 馒头 冰冷 脏脏 太脏 早餐 非常简单 白粥 加水 不能容忍 脏 价钱 含 早 当作 不含 早 反正 没敢 吃 宾馆 反馈 年月日 感谢您 酒店 提出 宝贵意见 此种 情况 我司 提出 整改 方案 宗旨 宾客 满意 努力 谢谢您 希望 下次 入住 感觉,0
香港 住 恚大床 房 第一次 一间 双床 房 第二次 换 房 倒 大床 房 这间 房间 洗手间 装修 水管 暴露 在外 设备 简装 洗脸盆 只能 放进 手太 吓人 当心 第三次 终于 换到 稍微 像样 房间 那间 房 眼界 低 房间 真得 旧 出门 跨 半步 电梯 走道 窄 只能 走 一人 建议 预算 情愿 住 离此 酒店 很近 香港 华美达 酒店 酒店 设试 新 中环 较近 住 香港 华美 粤海 酒店 这家 这家 总算 优点 自助 早餐 丰盛 价格 钱 两个 酒店 贵 好多,0
住 发现 一只 老鼠 装修 选 酒店 实在 失望 如歪斜,0
酒店 很斜体 忍耐 老土 级 酒店 四星级 价格比 安阳 宾馆 中原 宾馆 差远了 价格 还贵 下次 住,0
服务态度 景点 入住 觉 不到黄河心不死床 质量 不好 开灯 发现 一只 老鼠 肯 麻花 对视 一分钟 跑 恶心 零食 全 扔 告诉 酒店 前台 服务员 老鼠 还会 乖乖 退房 提起 此事 找 经理 上班 一句 对不起 打发 地方 酒店 真的 住,0
酒店 设施 太 陈旧 早餐 没法 下咽 洗澡水 冷嘲热讽 趴在 行李架 上上网 本来 想 算了 住 两天 将就一下 晚上 看电视 一只 老鼠 面前 跑 吓死 办法 第二天 一早 换 酒店,0
酒店 位置 太大手大脚 墙壁 厕所 干净 早餐 早上 点前 提供 因要 早班车 需点 前 离店 只能 吃 付费 餐厅 早餐 奇怪 厨房 付费 附送 早餐,0
地点 实在 太 白 想要 借用 电吹风 服务员 房间 安装 电吹风 住 标房 B 最起码 服务 街头 旅馆 补充 点评 年月日 前台 服务 实在 不怎么样 我进 酒店 一大群 前台 服务员 讨论 愣 人理 早餐 实在 难以 下咽 路边 早点 肯定 好吃,0
九洲 环宇 换 酒店 感觉 差距 太专横跋扈 洗澡水 很小 价钱 九洲 环宇 高多 不值 再也不会 选择 价钱 降到,0
去年 装修 升星 房间 样子 晚上 点半 酒店 扩建 施工 钻机 挖土机 嘶叫 原始 洗澡 碰到 莲蓬头 没法 出水 只能 水龙头 出水 衣衫不整 太累 找 客房 混 一夜 第二天 中午 携程 电话 问 入住 酒店 入住 太 不负责任 请 携程 签约 酒店 时能 实地 情况 龙游 大酒店 情况 真的 龙游 宾馆 住 核实,0
下次 情愿 睡 桥底 不住 酒店混账,0
门面 酒店 显得 气派 楼层 家徒四壁接待 水准 实在 差有 怨妇 状 有面 无表情,0
整体 感觉 不好 前一晚 是从 迪士尼 乐园 酒店 客观 这家 酒店 达 不到 四星级 标准 高额 房价 我会 期待 倾斜 外表 更新 地铁站 到达 酒店 前台 服务 人员 热情 连点 笑容 一行 两人 那条 莫名其妙 酒吧街 饱受 惊吓 酒店 前台 脸 不爽 房间 有股 奇妙 味道 怪味 感觉 陈旧 卫生间 所说 水池 坏 下水 速度 慢花 洒 不好 打电话 前台 提出 修理 前台 听不懂 国语 自觉 电话 转到 英文 服务 人来 查看 睡觉 发现 被子 脏 黑黑的 心头 一凉 地方 住 几个 晚上 只好 睁一只眼 闭一只眼 自欺欺人 安分 住 第二天 床头柜 上放 港币 第二天 卫生 第一天 建议 住 朋友 晚上 回 酒店 绕道 轩尼诗 道 b 出口 左 这条 街 所花 时间 好像 c 出口 少 价格 间 酒店 太贵 不合算 反正 下次 再也不会 这间,0
入住 退房 无关紧要超市 破 房间 旧 服务态度 差,0
几位 评价 误导 下次 住 走廊 里 味道 不好 那种 很矫揉造作 高级 大床 房 一张 床 地方 层 商场 超市 环境 嘈杂 好处 被褥 白色 看着 干净 延住 点 加块 钱 人性化 吃个 午饭 休息 服务态度 总体 评价 老旧 酒店设施 星 服务 星,0
春 感觉 入住 失望 房间 空洞无聊价格 太贵 不值 新开 两家 星河 假日 百汇 新 国际 假日酒店,0
房间 备太差 空调 安装 下次 机会 再选 酒店貌似真实的,0
住 家里 令人窒息入住 时说 房间 整理 好要 分钟 分钟 主动 问 没人来 通知 入住 也许 分钟 标准 B 间 房间 一楼 倒 无所谓 房间 里 异味 较重 关键在于 房间 里 闹 鼠 患 半夜 厕所 里 一声 巨响 一看 厕所 吊顶 掉下来 一块 水泥块 掉 一地 一只 硕大 老鼠 掉 房间 里 蹿 一圈 爬 回去 第一次 宾馆 里 碰到 情况 实在 扫兴 建议 如家能 关心 此事 灭绝 鼠患 前一天 住 洛阳 家 王城 公园 店 两家 云泥之别 省会 城市 宾馆 希望 争气 一点,0
房间 太 狡猾差点 锁 电梯 里 出不来 爬 六楼 累死 再也不会 住 强烈建议 经济型 酒店 家 越来越 差,0
这家 酒店 愤怒 前天 入住 前台 服务员 热情 告诉 签 协议 酒店 携程 异 昨天 中午 时分 停电 听说 酒店 失火 电源 设备 全停 包括 网络电话 酒店 乱成一团 听说 最快 二天 下午 来电 客人 苍忙 退房 入住 时 信用卡 预 授权 电 现金 结账 四星级 酒店 两条 电路 服务员 来电 银行 发传真 天后 账 承诺 传真 电话 通知 今天下午 三点 电话 询问 酒店 今天上午 来电 发传真 忘 酒店 发传真 肯定 天后 账 四点 电话 询问 银行 收到 传真 告诉 账 天 程序 所致 这家 酒店 只能 打分,0
典型 国营 酒店 管理层 缺乏 责任心 管理混乱 房间 里 大灯 镜灯 台灯 拈轻怕重 已损坏 很久 鞋盒 讹诈,0
房间 里 硬件 设施 周围环境 太吵 早上 不好 打车 前台 服务 不好 Checkin 时间 很恬淡时 价格 时不含 早餐 结帐 时 非 订 早餐 感觉 糟透了 服务 永远 第二次,0
有生以来 住 灰头灰脸六点 多会 有个 疯女人 砸门 酒店 保安 无动于衷 投诉 敲 错 门 酒店 监控 形同虚设 绝不会 住 服务质量 提高 不配 挂准 四星 牌,0
香港 住 尖沙咀 九龙 酒店 印象 房间 交通 真的 尖沙咀 地铁站 香港 想着 换 地区 酒店 住 住 喜欢 SOGO 想 选择 铜锣湾 一带 酒店 携程 查看 评价 仓促 看重 海景 酒店 选择 港岛 皇悦 事实证明 酒店 加 钱 一百多 真的 不行 一分 价钱 一分货 checkin 前台 态度 不好 动作 慢一 只肯 大床 房 妈 睡眠 不好 执意 标房 层 里间 房间 房间 卫生间 花洒 台盆 下水道 淡那天 妈 愣 走 分钟 吃不消 许留山 歇 一歇 真 不行 酒店 环境 网友 评价 这家 酒店 晚上 吵 住 高层 本来 住层 心想 不要紧 晚上 吵 是因为 酒店 门口 一条街 晚上 算是 酒吧 一条街 正宗 隔 几步 打扮 坦荡 女人 坐在 酒吧 门口 酒吧 厚实 门帘 吵 凌晨 安静 酒店 诸多 亮点 表扬 机场 快线 免费 穿梭 巴士 H 站点 港岛 皇悦 等于 机场 快线 专车 直送 下次 香港 想 挑选 酒店,0
垃圾 服务生 爱理不理 房间 后顾之忧年 历史 资料 打是 开业 两年,0
春节 住 位置 讥诮购物 房间 卫生间 超大 个人感觉 浪费 空间 房间 老旧 前台 服务 早餐 韭菜 猪肉 馅 饺子 米汤 吃 糟糕 酒店 早餐 电梯 恐怖 一楼 老大爷 亲切,0
肯定 再住 服务惊悚,0
大堂 挂牌 五星级 酒店 外 真的 找到 达标 设施 陈旧 地毯 虚夸,0
电梯 维修 只能 爬楼 房间 设施 房间 里 大灯 一盏 远远 台灯 晃 暗暗 穷苦嘻嘻哈哈 走过 想 睡,0
入住 住 提 入住 通程 投金苑 酒店 二晚 金苑 酒店 三房 一房 A座 B座 前台 工作悭吝,0
建议 入住 星级 宾馆 体会 不到 服务 黑蒙蒙宾馆 早上 吃饭 更是 乱 吃 饭 安宁,0
携程 四星 电梯 牛气充满 低档 招待所 味道 半夜 点 自称 服务员 女 敲门 再住 这家 酒店 携程 推荐 怀疑,0
交通不便 地方 最最 令 失望 地方 住 三天 第一天 不到 的士 酒店 司 商 收 一上 不到 地方 趁火打劫 行 令 怒房 晚上 有空 只慢 吹 房 隔音 白天 晚上 KTV 夜 歌本 酒店 房和格 喜 後 真的 恭膻腥,0
携程 描述 错误 高级 商务酒店 莫泰 炮店 房间 红色 基调 装饰 妓院 床 圆 晚上 蟑螂 退房 时 前台 搞不清 预 授权 转为 消费 折腾 猜疑,0
酒店 外观 刚愎自用实在 太 陈旧 席梦思床 高低不平 躺 滚 致电 管家 部后 很快 一位 服务生 情况 动作 熟练地 干开 被子 枕头 床单 行李 桌上 扔 席梦思床 翻个 身 床单 一铺 动作 连贯 一气呵成 看得出来 事情 服务生 做 浴室 浴巾 磨损 薄 酒店 里 早就 客人 拖鞋 象纸 多久 梳子 电视频道 非常少 HBO 想 优点 酒店 交通 多条 公交车 站点 饭店 吃饭 不成问题,0
照片 事实 不符 房间 太小 昆山 实际上 酒店 价格 淡而无味,0
奓着头发商务中心 包了 一辆车 游 西湖 该车 拉 正规 景点 茶叶 中途 家中 有事 中断 包车 服务 想象 人生地不熟 地方 扔下 感受 过后 商务中心 致歉 司机 惦记着 回家 打麻将 客房 消费 单有 手工 涂改 极易 误导 酒店 承认 一点 改正 误导 消费 强迫 顾客 承担 标准 小农意识 管理型 酒店 建议 订 正规 国际型 连锁 型 酒店 误会 处 顾客 利益 宾馆 反馈 年月日 提出 酒店 非常重视 酒店 商务中心 酒店 外 包 单位 此事 酒店 不利 影响 杜绝 此类 事情 再次发生 酒店 商务中心 承包人 批评 处罚 商务中心 司机 开除 酒店 消费 单已 更换 感谢您 意见,0
月 日 朋友 德国 湖南 打算 张家界 预订 间 房晚 第天 早上 结帐 时 服务员 卑鄙事 客人 感觉 愉快 耽误 客人 结帐 时间,0
晚上 按摩 小姐 打电话 向隅预 授权 现金 交 押金 存放 行李 搞 拖 行李 银行 取 钱 还好 银行 近要,0
不胜饭店 实在 没什么 值得 称道 地方 想 找 一处 放置 手提电脑 地方 困难 好不容易 摆好 电脑 找 不到 电源 插口 郁闷 至极 早餐 可口 品种 多样 夸张 填饱 肚子 成问题 不行 试试 象 评友 讲 乱七八糟 电话 安生 可怕 唯一 可取之处 机场 劝 诸君 勿 选择 这家 酒店,0
蚊子 魔怔洗 小姐 服 野吵 掉 真的 改,0
飞机 时 长沙 度 酒店 空调 通风口 窗户 叫骂 里 东西 要钱 手能 碰到 东西 贴着 价格 太 恐怖 免费 请 住 不住,0
装修 太旧 洗手间 浴室 不太 喝叱 服务,0
很欲哭无泪 会订 污秽不堪 酒店 浴室 水龙头 花洒 生锈 房间 地毯 黑色,0
服务 啷骚扰电话 满意 分钟 长途电话 电话 没挂 计费 系统 计算结果 收 块 电话费 早餐 听说 很差 去试,0
地点 十字路口 边上 伤怀夜里 点 房间 很小 洗漱 用品 不全 沐浴液 洗发液 洗手液 三合一 不好 服务态度 不好 电话 查询 时 听 音乐 等待 长时间 无故 电话 挂断 算了 一份 早餐,0
地理位置 靠近 王府井 实在 不敢恭维 入住 时 发现 茶杯 里 半杯 水 通知 服务员 更换 如丧考妣,0
地理位置 之外 服务 萧瑟效果 差 早餐 下箸 服务员 拒绝 客人 信用卡,0
宾馆 王府井 步行街 旁 地点 价格 算 优惠 原本 预定 住天 第二天 退房 因该 宾馆 空 停用 原因 北京市 供暖 系已 停用 後 店求 胡扯 害 我度 惘然,0
一栋 老楼 改建 装修 乱腾腾冷冰冰 隔墙 隔音 很差 晚上 隔壁 做爱 声音 吵得 没法 睡 电视频道 太 少 网络带宽 太小 只能 收发 电邮 下载 东西 做梦 价格 算 便宜,0
月 号 入住 楼大床 房 房间 太小 隔音 白忙半夜 辛苦 早餐 餐桌 布菜 渍 还好 床上用品 够 干净 怀疑 这是 四星级 酒店,0
酒店 空调 蚊子 太 入睡 服务员 态度 血雨腥风,0
