review,label
电梯 惘然若失面 不行 房间 入住 房间 里 转个 身 难 第天 发现 洗手间 没纸 打了个 电话 送上来 房间 温馨 书桌上 有本 书籍 提供 酒店 少见,0
第一次 住 如家 南昌 八一 广场 店 鄙贱晚上 晚一点 房间 冲凉 水生 睡 不好 接受 员工 态度 如家 房卡 写 申请 延时 退房 仔细 问 第二天 上午 办事 很快 回来 没想到 客户 久 十点 打电话 回去 问 匆忙 客户 聊 两句 回去 退房 晚 几分钟 前台 冷言冷语 没收 延时 退房 房费 帮忙 承认 晚退 几分钟 房可 一部 电梯 时间 家 服务态度 真的 没什么 话 入住 如家,0
入住 如家 连锁 里 心惊胆颤 小巷 里 酒店 很晚 酒店 服务 人员 态度 不好 官腔 拿到 房卡 开门 只能 返回 前台 保安 出面 解决问题 走廊 上时 墙壁 脚线 裸露出 墙体 一副 旧 样子 年代 招待所 问 保安 怎么回事 保安 北京 快开 奥运会 宾馆 设施 高 装修 看不出 装修 迹象 我订 商务 大床 房床 床 质量 太差 坐下 床 陷 大坑 弹簧 声音 噔 噔 刺耳 隔音 效果 奇差 卫生间 洗澡时 听到 隔壁 房客 鼾声 鼾声 呼噜 声 吓坏 洗澡时 总 感觉 怕怕 月 日 入住 卫生间 里 发现 大花 蚊子 拍 死 全是 吸得 饱饱 那种,0
房间 槁不堪 弥漫 一阵 腐霉 气味 家具 陈旧 地毯 脏 冷热水 调 龙头 漏水 灯罩 不翼而飞 想象 挂 三星 标志 酒店 营业时间 久远 维护 入住 但此 酒店 象 无人 管理 破败 不堪 非人 可住 网站 介绍 一回 事情 希望 携程 协议 酒店 关 此类 酒店 误导 客户,0
网路 修 小时 修好 换房 时 告知 房间 明明 刚到 客人 预定 商务 大床 房 金卡 会员 换 一间 窗户 闷死 强烈要求 换房 找 经理 态度 换 窗户 前台 做法 失望 住 下次 会改 酒店机变,0
平心而论 价位 房间 算 有恃无恐房卡 房间 打扫 房门 锁 发生 两次 故障 锁 外面 不用 钥匙 打开 服务员 很快 修好 怕怕 宾馆 主楼 一道 边门 通往 公园 通道 门大开 门卫 安保 措施 这道 门 二楼 客房 走廊 走廊 探头 安全措施 总让 放心 个人感觉 餐厅 菜 太贵 一盘 糖醋排骨 要元 没敢 点 不高 早上 自助餐 宾馆 反馈 年月日 酒店 愉快 经历 深表歉意 感谢您 提出 宝贵意见 提出 第四点 道菜 价格 略高于 市场 调整 携程 客户 餐厅 优惠政策 点菜 结帐 时 给予 折 优惠 出示 房卡 证明 携程 客户 即可 提出 安全措施 忧虑 理解 请 放心 保证 保安 流动 巡视 边门 通道 出口 监控室 公安部门 小时 岗 监控 宾馆 实行 外松 内紧 提出 第一点 抱歉 导游 沟通 协调 到位 上午 入住 酒店 宾客 退房 时间 中午 周五 满房 周六 上午 入住 房间 打扫 事先 客人 导游 情况 行李 先入 房间 清扫 时间段 巴士 班 沟通 请 原谅 过失 感谢您 提出 宝贵意见 希望 机会 为您服务 消除 本次 入住 愉快 经历,0
这是 另人 难忘 饭店 预定 我要 三间房 告诉 标间 单人间 套间 一间 想 肯定 饭店 悖妄 问 预定 事 抽屉 取出 一大 碟卡 饭店 房间 有人 住 可气 三间房 热水器 不好 洗澡 换 房 不行 烧会 三点 洗成 被子 感觉 干净 结帐 时 索要 发票 加 税后 携程 协调 答应 寄给 收到 入住 饭店 两个 前台 早上 大厅 打扫卫生 饭店 饭店 早饭 好久 地方 住,0
订 间 先 房间 设施 前台 服务 理解 站 接待处 时 服务员 先 办理 续房 总有 先来后到 理解碌碌,0
四星级 酒店 房间 内部 装修 宾馆 不寒而栗赵王 宾馆 间 标准间 商务 间 套间 多种 房型 大部分 间 升级 改造 携程 客户 预订 间 享受 免费 升级 新 改造 房型 优惠,0
佳木斯 地方 选择 热水 还好 热水 冰冷 冷水 早晚 落拓,0
服务 设施 沸沸扬扬试 通 总台 不用 提打 浴室 抽风 作用 衣服 只能 开 空调 干 室内 潮湿 除湿 措施 洗脸盆 浴室 下水 堵 补充 点评 年月日 酒店 不备 药 月 日 下午 低烧 备用 药且 药房 总台 回答 南浦大桥 医院 携程 价格 优势 洒 店 价格 下次 住,0
酒店设施 汉庭 电视 液晶 住 酒店 旁边 腥臊素质 太 差 会员卡 办 明白 应 基本素质 培训 补充 点评 年月日 携程 价格 实在 竞争力 入汉庭会,0
住 饭桶房间 隔音 不好 隔壁 电视机 声音 走廊 说话 声音 开关 声音 倒霉 赶上 一拨 旅行团 晚上 有人 喝多 大声 喧哗 打架 办法 睡觉 最让人 难以忍受 晚上 点 电话 问 需不需要 服务 太 可怕 倒 找钱 住,0
不去 装修 噪音 大离 汽车站 火车站 乱本本主义,0
客户 点评 预定 酒店 酒店 感到 失望 一点 酒店 气氛 点评 所说 招待所 服务员 穿 制服 好像 家庭 作坊式 管理 酒店 冷冰冰 空调 开到度 一点 感觉 发怒里 恶俗 摆 财神 烟雾 缭绕 强烈建议 入住 次此 酒店 春节 期间 酒店 特价 房元 问 总台 房间 协程 价格 预定 要压 信用卡 不能取消,0
旧楼 改建 酒店 期望 太偏激解决问题 一位 前台 小姐 态度 实在 不敢恭维 恶劣,0
管理混乱 脏乱差 名声不好 出租 司机 找 不到 宾馆鄙薄,0
洗澡 太 淋浴 开水 趟 卫生间 差差 明哲保身,0
本来 天 实在 不正派 问 前台 办法 只能 退房 星级 延吉 地方 找个 一点 干净 一点 酒店 住 住 更好 换 国贸 民俗 房有 暖 空调 舒服 死,0
月 日 入住 单人间 自驾 手边 延吉 地图 打电话 酒店 总台 问路 晕 酒店 前台 小姐 周边 标志性 建筑 说不出 找个 出租车 带路 办法 找 证实 司机 只知 世纪 酒店 黄金 星 酒店 世纪 酒店 改名 老远 屋顶 世纪 酒店 大字 刁悍 拨 通 找 不到 服务员 找到 电话簿 奔波 懒得 下楼 理论 作罢 唯一 欣慰 床 尚算 干净 凑合 一晚 奇怪 酒店 称为 四星 不知 哪家 机构 评,0
入住 满意 安排 楼层 挂漏 房 特价 询问 装修 委婉 拒绝 看房 请求 放弃 入住 本来 预定 标准 B 类 房间 洗澡 吹风 筒 放归 原处 打电话 通知 总台 找人 隔 半小时 赶着 顺便 总台 交代 晚上 点才 回到 酒店 样子 没人 搞不定 第二天 退房 总台 三个 感觉 凑 操作 专业 星 标准 相去 远 入住 这家 酒店 好处 免费打 长途 柳州 酒店 电信 签了 协议 免费打 长途 下次 选择 这家 酒店,0
住 这家 酒店 错误 选择 房间 卫生 怫然作色早 攴 差 描述 看起 卫生 印象 很深 农民工 样 中年男子 穿着 便装 小小的 攴 厅 中 穿 走 个人卫生 不愿 讲 问 吃 早 攴 不知所措 想 吃 不吃 早 攴 关 事 大声 早 攴 票,0
月 号 入住 酒店 携程 预定 酒店 入住 作势入住 前换 物品 不堪入目 实在 不敢恭维 酒店 收费 用品 提供 全 各式各样 酒店 配备 省略 拖鞋 毛巾 客人 应是 最起码 配备 地毯 黑黑的 难受 第二天 下午 点 回到 酒店 时 房间 卫生 打扫 客房部 打电话 告之 当天 退房 客人 太多 没顾 打扫 这番话 晕过去 住 这家 酒店 强烈要求 携程 烂 酒店 推荐 上帝,0
酒店 不宜居住服务态度 不太好 checkin 好久 办理 第一间 房间 打扫 脏 房间 满地 垃圾 换 第二间 房间 房间 里 一股 很怪 味道 前台 特价 酒店 预订 块钱 酒店 值 价 携程 黑 携程 确认 早餐 酒店 房间 紧张 早餐 不送 黑 本来 住天 黑 酒店 黑 价钱 勉强 住 晚上 赶紧 离开 吓死人 补充 点评 年月日 补充 我订 会展 期间 携程 价格 高 酒店 前台 价格 依旧,0
携程 推荐 星级 酒店 感觉 房间 里 招待所 没好气 麻烦 早上 点要 堵 皮卡 住宿 保安 关系户 小区 居民 愣 点 半才 挪开 服务 评分 分 希望 改进,0
酒店 房间 真 不怎么样 位置 尖刻结帐 前台 结帐 速度 真 不敢恭维 ― ― 做 笔预 授权 花 小时 只见 收银员 交头接耳 嘀咕 好像 会用 POS,0
游泳池 恨设施 差 房间 太小 价格 便宜 选择,0
不值 刚住 卫生间 水管 爆裂 匆忙 找 服务员 半天 麻木 找 修理工 分钟 回来 房间 积水 厘米 半天 修好 换 房间 漫长窘迫,0
升 一家 三星级 酒店 服务质量 自咎一张 臭脸 舒服 再也不会 住 酒店,0
破落 酒店 开车 路过 住 奇怪 服务员 早晨 四点 钟 不知 开门 房间 听到 开门 声 荒凉 保安 总台 椅子 床 呼呼大睡 停车场 空城计 评述 累 万 不住,0
招待所 热水 可怜 套房 里外 两张 床 原本 打算 住 两天 半夜 早晨 退房 离开 不知 点评 分数 模糊内部 设施 稍作 调整 房价 观景 标准间 房价 带来 不便 请 谅解 恭候 下次 光临,0
一月 十日 入住 那天 赘余体温 还略 低点 前台 先说 白天 电热炉 热水 天冷用 不热 晚上 锅炉 水能 晚上 九点 回来 放 十几分钟 不热 打电话 前台 放 一会 放 半小时 冷 回答 再修 这时候 十点 半小时 人理 放 冷 电话 那句话 多放 一点 放到 十一点 冷 气 打电话 派 十一点半 字差 旅店 房间 脏 床头柜 装 墙上 掉下来 电视 雪花 台 三星级 标准 房间 转 身 反正 住,0
看不到 海 房间 荒疏海边 倒,0
酒店 开业 红脸老化 天 之内 楼层 中 找到 服务员,0
预订 时 一家 三口 旅馆 设施 用品 两套 要加 收费 第三套 前台 服务员 听说 开发票 不太 满意 结帐 花费 分钟一无是处,0
房间 烈标准 钥匙 开 门 热 水壶 找 房间 绕过 好几条 弄堂 晕头转向 找到 房间 道 很小 吵 没什么 隔音 设施 有人 洗澡 过道 听 一清二楚 厕所 干净 空调 独力 制热 不错 价格 质量 去评,0
房间 空间 环境 吵 特别 半夜 窗户 外面 空调 外机 声音 吵醒 窗外 一条 巷子 隔 建筑 空调 外机 走廊 里 晚上 轰鸣 回响 走廊 地毯 半夜 走路 声音 惹人烦 亲耳 听见 服务员 客人 顶嘴 前台 服务员 说话 带刺 很一暴十寒,0
太颟顸 住 服务态度 极差 房间 极脏 全是 虫子,0
房间 设施 糟心 水平 勉强 三星,0
酒店 房间 太脏 刷牙 差点 没吐 水龙头 污垢 浴缸 里 地方 生锈 睡觉 被罩 套紧 东西 露出 地毯 无表情,0
酒店 地理位置 南京 西路 近在咫尺 酒店 设施 太过 不管三七二十一,0
酒店 环境 照片 设施 以怨报德,0
正月 住 感觉 装修 废培训 早点 吃 舒服 吃 东西 冷 半热 太仓 房间 价格比 过年 贵 倍 太仓 宾馆 房价 太高,0
前 几天 江阴 住 房间 房间 设施 不合理 特别 地方 实在 亏 个人感觉 崒,0
酒店 评上 四星 郑州 n n 酒店 评 四星 酒店 弥漫着 油烟味 问是 怎么回事 说不清 房间 面积 形状 夜郎自大 差 四星级 酒店 早餐 标准 前台 服务员 态度恶劣 人品 不好 携程 先 预订 进 酒店 入住 问 价格 事先 携程 前台 小姐 秉承 宰 宰 态度 标间 网上 问问 经理 不理 气死 理论 半天 没意思 坐 实在 不想 折腾 出租车 找 酒店 跑 问 前台 经理 最低价 激怒 打开 电脑 开 携程 携程 报价 说话 携程 等待 订单 住 服务 意识 管理 规范 能宰 宰 四星 酒店 前台 样子 素质 指望 实在 工作 太忙 懒得 折腾 换 酒店 这家 酒店 硬件 大堂 个样 之外 河南 地方 作风 家里 门面 做 很漂亮 妈呀 客房 电梯 道 餐厅 差 卫生间 招待所 标准 够不上 四星 建议 入住 朋友 四星 迷惑 郑州 家好 酒店 唯一 感觉 不错 大河 锦江 粤海 再也不会 这家 真的 气死,0
黑灯瞎火一家 酒店 前台 小姐 开房 时 郑重声明 二星级 进门 房间 里 一股 味道 扑面而来 墙上 插卡 取电 没用 干脆 电钮 开灯 进 卫生间 洗澡 打开 水龙头 水 管子 里 喷出来 仔细 一看 淋浴器 管子 龙头 部位 断裂 成 两 酒店 黑 胶布 简单 绑 好不容易 洗完 离开 卫生间 听到 轰隆声 大作 吓了一跳 一看 楼上 马桶 声音 声音 晚上 持续 楼上 卫生间 好不容易 一晚 早上 餐厅 电话 订 早餐 告知 不送 房间 送 收 手续费 终于 出门 退房 开门 地上 好大 一滩 水 夜里 下雨 走廊 里 漏雨 漏 大半夜 终于 退 房 外面 雨来 向前 台 小姐 伞 送 一段 三分钟 路 旁边 北海 汽车站 告知 去求 保安 恳求 半天 慢吞吞 地去 安排 耐不住 饥饿 二楼 餐厅 吃饭 一份 硬 难吃 炒饭 卖块 送餐 时往 桌上 扔 一包 餐巾纸 收 两块钱 一分钱 施舍 这家 破 酒店 这笔 钱 受不了 这笔 气 桂林 住块 宾馆 好多,0
破 酒店 几个 哥们 评价 听说 茶 店子 客运站 近上 邪 脱 印纸 写 过分 开发票 盖章 害 大爷 回来 报销 时才 发现 一切都是 选择 活该 提个醒,0
典型 型 酒店 房 嫉恨,0
我于 号 晚点 到达 酒店 前台 小姐 核对 房间 预定 房间 一看 一间 窗户 走廊 房间 想起 窗户 开价 我定 窗户 房间 交涉 小姐 只得 搪塞 房间 刚刚 退掉 酒店 菜肴封闭式,0
莫泰 金华 店 这家 无益 便宜 携程 价格 门市价 不含 早 一点 优势 莫泰 会员 门市价 便宜 含 早 我花 张 会员卡 这家 店 热衷于 做 团队 生意 散客 不好 消息 稍大 房 改成 标准间 大床 双人房 电梯 旁 团队 出发 早就 显得 吵 睡 不好 房间 小小 令人惊叹 转身 第二天 贴 钱 换 标准间 餐厅 简陋 令人惊叹 入住 这家 做好 心理准备,0
不值 服务 房间 行为不检反馈 年月日 尊敬 客人 您好 酒店 告知 住店 经历 愉快 经历 深表歉意 衷心希望 投诉 类似 事件 发生 谢谢,0
招待所 装修 倒 悱晚上 点 要关 大门 晚上 回来 晚 敲门 没人 搭理 有个 保安 走 门 郁闷,0
不太 满意 有天 晚上 十点 回来 热水 忍 第二天 早晨 热水 打电话 总台 问 三四次 煤气公司 停气 酒店 至少 提前 通知 夏天 办事 LP 楼下 上网 十分钟 工作人员 电脑 商务 人员 LP 死心眼儿最烂,0
前台 服务员 办理 其他人 实习 办 入住 退房 站 看着 分钟 入住 商务 大床 间 房间 捉摸不定 会员 赠送 早餐 价格 偏贵 前台 价格便宜 十几元 反正 入住 价贵物 差 地方 远不如 一百多元 爱 尊客,0
酒店 主楼 房间 天昏地暗房间 质量 酒店 四星级 标准 差距 太大 强烈建议 酒店 提高 人员素质 服务 人员 工作 态度 差 入住 当晚 半夜 点多 发现 房间 空调 漏水 晕 便宜 房间 本来 生气 想 通知 前台 换房 前台 一句 这么晚 没什么 关系 偶 发飙 换 房间 一肚子气 出钱 住店 半夜 睡觉 搬动 抱怨 值班 时间 工作人员 情愿 素质,0
房间 太小 设施 太 质量差,0
酒店 装修 档次 太酷虐开 空调 开 地热 地热 不热 外面 大雪 屋里 暖和 房间 隔音 不好 总体 性价比 不高 招待所 订 天住 天 逃 下次 选 宾馆 反馈 年月日 燕赵 之星 商务酒店 始终 定位 各位朋友 提供 经济 舒适 品味 居住 场所 舒适 饮品 房间 配备 饮水机 真空包装 茶 咖啡 免费 提供 客人 卫浴 房间内 卫浴 用品 分为 AB 版 床上用品 枕头 两个 高枕 荞麦 低 枕 希望 努力 工作 中 注重 细节 提供 经济 舒适 品味 居住 场所,0
携程 死心眼儿这大 冷天 房间 塑钢窗 密封性 极差 四处 漏风 第二天 换 房间 漏 比上 一间 漏 小点 服务员 服务员 透明胶 条 缝 粘 粘 行 暖气 不热 服务员 告知 酒店 采用 地暖 方式 一点 体会 暖 优越性 房间 呆 羽绒服 保暖 晚上 睡觉 盖床 被子 浴室 里 淋浴 水 时冷时热 水及 稳定 冰 有时候 烫 房间 里 空调 禁止 进屋 找 空调 遥控器 找到 遂 服务员 告知 我店 采用 地暖 空调 暖风 不用 遥控器 酒店 统一 交涉 终于 遥控器 到手 想要 点 暖风 真不容易 饭菜 质量 差 一位 自助 午餐 一份 猪蹄 吃 几口 发现 猪蹄 好多 没拔 干净 毛 宾馆 反馈 年月日 用水 检查 最终 洗浴 水温 波动 原因 冷水 压力 变动 邯郸市 自来水管 网中 水压 用水 峰谷 压力 稳定 酒店 专用 自来水 入户 表井 口径 用水量 措施 邯郸市 自来水 公司 申请 扩容 安装 直径 入户 表井 保证 用水量 管网 中 增加 自动 管道 加压 泵 保证 恒定 管网 压力 增加 管网 末端 稳压 水箱 体积 立方 措施 保证 管网 压力 稳定 窗体 密封 双层 隔音窗 密封 酒店 施工单位 协调 方法 改善 更换 窗扇 密封条 修复 损坏 失效 五金件 窗体 楼体 接触 内部 密封胶 密封 外部 玻璃胶 密封 措施 业已 落实 到位 效果 采暖 燕赵 之星 开业 第一个 冬季 取暖 工作 采暖系统 操作 经验不足 设备 运能 发挥 对此 厂家 专业 维修 人员 设备 调试 具体操作 员工 调整 培训 制定 完善 操作规程 岗位责任 原煤 供货商 调整 采购 热能 更高 洁净 白煤 用于 取暖 前 采暖 季节 信任 朋友 致以 真诚 歉意 希望 信任 努力 燕赵 之星 商务酒店 开业 过程 中 面临 困难 燕赵 之星 步入 第二个 经营 年 各项 设施 设备 完善 人员配备 培训 解决 感谢 始终 关注 各位朋友 批评指正 动力 乐于 努力 各位朋友 邯郸市 营建 温馨 家,0
档次 太悚然 设施 太 差 一台 电梯,0
交通 石龙 路 地铁站 步行 分钟 算是 房价 屋内 设施 不太 相符 屋内 设备 太 残虐,0
住 火车站 搬回来 本来 想离 火车站 苦不唧 点 入住 前台 男 爱 搭 不理 女 不错 困 前台 修路 临时 火车站 酒店 出租车 绕路 我明 绕路 心 象 就让 绕 德行 扔 半路 点 有钱 没用 多绕 不到 块钱 房间 发现 火车站 不用 生意 不好 房间 人用 太多 尘土 网络 病毒 受不了 前台 态度 退 房想 寄存 奥运 期间 存好 接受 寄存 存 问 存他 能存 横 退房 男 纠正 退 房 争 我存 培训 客人 吵架,0
房间 撒气时 态度 不错 一件 事 改变 对此 酒店 印象 退房 充电器 落 房间 提前 前台 电话 放在 前台 我来 取 十分钟 取住 楼 楼上 打扫 房间 阿姨 帮 取 那天 事 差点 赶上 飞机 退房 服务 变得,0
酒店 印象 之差 先 房间 不好 酒店 开 只听楼梯响，不见人下来 专业 我刚 报出 姓 全名 称呼 长 很漂亮 酒店 唯一 亮点 用餐 不好 早餐 差 东西 吃 菜饭 打些 做 中午 快餐 适合 做 早餐 几块 糕点 粥 怀疑 菜 酒店 开 餐厅 存货 早餐 牛奶 奶粉 很浓 香精 味道 难以 下咽 晚上 餐厅 用餐 痛苦 回忆 难点 菜 吃 适合 人多 菜象 没法 点 套餐 简餐 炒个 青菜 要块 重点 讲讲 炒青菜 点 香菇 菜心 一看 香菇 问 答 曰 菜 名字 香菇 菜 菜心 香菇 菜 心上 不算 菜心 整棵 青菜 小份 辣子鸡丁 一看 很大 一盆 说错 大份 答 没错 吃 发现 没错 超小份 几块 鸡 骨头 肉 骨头 看大盆 全是 辣椒 花生 米粒 酒店 再也不会 住 住 过分 酒店 周围环境 柳市 民风 不好 出租车 全是 宰客 起步 收元 随意 加价 记价器 看不清 不换 色带 打印 颜色 报销 惨 换车 刁民 建议 乐清 住 乐清市 里 市里 出租车 规范 镇上 全部都是 宰人 出租车 出门 乐清市 里 车,0
毛巾 东西 太旧 连小 方巾 瓶装水 谴责,0
是因为 订 特惠 大床 房 空间 厕所 空闲 胆寒不好 肯定 一点 干净 宾馆 反馈 年月日 感谢您 评价 更大 空间 下次 入住 时 选择 面积 更大 豪华 房 套房 隔音 检查 做 改进 衷心希望 光临 南浦 瑞峰 酒店,0
theroomistoosamllandtherestrauntisterriblethesurroundingareaisdirty 宾馆 反馈 年月日 WearesosorryforanyuncomfortableandinconveniencecausedbyourfacilitiesWesupposedyoucouldchooseourdeluxeroomorsuiteforyournextstayformorespaceandwilltryourbesttoimproveourrestaurantSincerelywishcanhaveyouwithusagain着急,0
羞于大床 房 房间 大小 墙壁 舒服 掉落 斑驳 痕迹 住 经济型 酒店 里算差 火车站 那家 差 酒店 服务 水准 质疑 当天 入住 时 身份证 给予 登记 还给 前台 发现 主动 送还到 房间 二连 电话 通知 顺手 夹 工作 板里 想当然 第二天 前台 退房 时会 交换 第二天 退房 时 退还 当天 下午 庐山 宾馆 登记 时才 发现 身份证 遍寻 琢磨 遗忘 酒店 电话 前台 找 半天 终于 发现 工作失误 导致 行程 被打乱 取消 庐山 机场 起飞 航班 回到 南昌 去取 身份证 报销 酒店 车费 元时 爽气 大堂 经理 询问 总经理 回复 事情 酒店 发生 酒店 旅客 报销 车费 报销 前台 赔偿 话 职业 住客 面对 酒店 酒店 交涉 员工 赔偿 酒店 方对 住客 赔偿 企业 内部 责任 认定 教育 内部 事 不用 客人 解释 送 出门时 大堂 经理 一句 商务 性 酒店 那种 听 不解 舒服 心态 管理 酒店 表示遗憾 第一次 入住 集团 酒店,0
矜夸大床 房 床头灯 光线 暗 照片 介绍 不符 床垫 睡着 舒服 马路 关上 窗户 汽车 声音 住 两晚 睡,0
峨眉山 美 宾馆 处 位置 闹中取静 真的 宾馆 设施 星 水准 房间 象 旅馆 廊 灯 关 靠山 建一 五楼 四层 地下 暗 感觉 嬉笑怒骂 商量 退房 换 宾馆 总比 夜半 敲门 送客 来客 走 敲 服务员 服务态度 懒散 宾馆 停车 收费 爱停 不停 感觉 不好 朋友 商量 退房 换住 红蛛山 宾馆 每间 只贵元 那才 正规 星 舒服 明白 打电话 携程 预定 携程 工作人员 峨嵋 这家 协议 酒店 当地人 住 酒店 携程 携程 一查 红蛛山 协议 酒店 推荐,0
副 楼 房间 很兔死狗烹 改善 建议 驴友 预定 酒店 副 楼,0
老板 公共 空间 热 不开 空调 电梯 一头 汗 补充 点评 年月日 写字台 莫名其妙 一溜 边边 电脑 咯 隐隐,0
地方 莫泰 这家 大床 间 面积 嘲谑餐厅 套餐 块 贵如家,0
太旧 房间 设施 拉不下脸内有 KTV 晚上 睡觉 吵,0
酒店 通风 不好 感觉 艰苦卓绝四星 标准 早餐 还过得去,0
酒店 服务员 口音 怜惜总台 多问 一句 不耐烦 这是 酒店 晕,0
网上 订 月 日 两天 标准 大床 房 误机 上海 交通堵塞 导致 到达 酒店 时间 粗犷订 房间 原因 网上 订单 保留 时间 最晚 问 要加 钱 升级 房间 生气 酒店 前台 预订 房型 搞 事情 请 往下 酒店 前台 服务态度 不好 第一次 住 酒店 上海 分公司 很近 选择 试过 晚上 很晚 到达 酒店 预订 房型 酒店 免费 升级 房间 事件 事件 代表 酒店 整体 水平 气愤 携程 建议 加钱 升级 房间 换 酒店 问 携程 不用 短信 通知 订单 取消 回答 客人 喜欢 收到 短信 毫不犹豫 拒绝 携程 建议 太太 打电话 投诉 订单 太太 帮忙 订 携程 发短信 我订 房型 查 查 过往 交易 记录 发现 还过得去 回去 住 酒店 一早 渠道 落实 结论 酒店 携程 再会用 注 中肯 事实 描述 不带 感情 色彩 宾馆 反馈 年月日 当日 因满房 客人 表示遗憾 安排 超时 客人 入住 酒店 超时 取消 房间 客人 入住 免费 升级 硬件 设施 有所改善 培训 保证 高质量 服务,0
日 晚上 入住 假日酒店 说真的 印象 糟透了 四星级 酒店 整体 感觉 三星级 标准 住 楼 房间 只能 字来 形容 污七八糟 足足有 秒 来电 更让人 受不了 第二天 回来 插 不来电 服务员 帮忙 没想到 服务员 取电卡 插 咳天 设置 酒店 表现 出让 受不了 小气 卫生间 牙膏 用量 太太 太少 在我看来 晚上 用量 令人 头痛 水龙头 冷热水 标识 错误 明明 标的 热水 却是 冷水 浴室 下水道 通畅 下水 慢 第二次 洗澡 积水 舒服 酒店 早餐 不怎么样 服务员 一点 主动 明档 一碗 馄饨 煎 鸡蛋 站 傻傻的 服务员 送来 早餐 水果 新鲜 橘子 好多 烂 唯一 值得 庆幸 大堂 菲律宾 乐队 一件 震惊 事情 当晚 点 一趟 窜出 飞快 一女 包 抢 惊呆 太 可怕 一家 四星级 高档 酒店 治安 太乱 提及 此事 意 提醒 真的 小心,0
房间 设备 显 陈旧 喜欢 蹲 厕 层楼 出租 办公室 酒店客房花搭着,0
酒店 前台 服务 差开 房间 一看 有人 入住 还好 事要 事 负责 找 前台 领班 领班 一变 骂 服务员 换 房间 脸上 笑容 顾客 犯错 搞 鬼 携城 打电话 投诉 携城 态度 酒店 经理 房间 赔礼道歉 找 客观原因 服务员 太忙 出错 低级 错误 补偿 一份 早餐 态度生硬 那种 住 酒店 吃不起 早餐 闹 钱 吃 早餐 气愤 建议 住 酒店灭绝人性,0
一无是处 住 大床 房小得 只能 放下 一张 床 房间 里 矿泉水 过期 没住 烂 如家 活该 住宿 稍微 想法 建议 入住面生,0
想着 住 泰逸 酒店 不方便卫生间 横 晚上 酒店 节能 关 空调 开窗 早餐 糊弄人 同事,0
位置 篇 房间 隔音 房价 样 免费 注册 网站 导航 宾馆 索引 服务 携程 诚聘 英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved孱弱,0
办事处 装修 原因 住 旅馆 里 这家 关系 星 旅馆 告诉 宜宾 那家 这家 晚上 鸡叫 不停 分 公母 点 晚上 火 总台 男 住 房间 告诉 鸡婆 晚上 想 睡 投诉 没告覆雨翻云,0
真不知道 酒店 很羞羞答答 遮挡住 酒店 进 房间 惊讶 房间 布置 奇怪 床 门 边上 进 洗手间 惊讶 住 酒店 里 最小 最小 卫生间 香港 酒店 卫生间 洗澡 不爽 水 窗口 风景 早上 点 客房 送 餐量 极小 好吃 出门 出租车 更晕 堂堂 五星级 酒店 二十多分钟 出租车 车 旁边 一条 路 修 机场 飞机 赶上 太 郁闷 住 这家 破 酒店 住 少,0
携程 订 告诉 携程 讲住 酒店 酒店 劣等反馈 年月日 您好 如家 七斗 星 沙坪坝 店 店助 抱歉 留下 不好 印象 遭遇 真诚 道歉 我店 前期 人员 调整 前台 服务员 新招 员工 培训 服务员 工作 中 服务 到位 确实 犯 错误 一个月 培训 酒店 服务水平 已有 大幅 提升 工作 已有 很大 欢迎您 入住 酒店 肯定 留下 美好 印象 真诚 邀请 谢谢您 提出 意见 客人 服务 提高 非常感谢,0
建议 携程 用户 这家 酒店 这家 酒店 缺乏 诚信 入住 携程 入住 希望 增加 积分 随意 调换 房间千篇一律,0
垃圾 酒店 徒有其表 住客 供 住客 浴巾 血迹 嗲投诉 置之不理 服务 素质 极差 住 这家 酒店 分店,0
房间 一张 床 写字台 睡一觉 想 省钱 朋友 不孝 干净 省钱,0
听 朋友 这家 酒店 新装修 装修 胡子拉碴 对门放 电视 声音 听到 休息 早餐 去安大 中国科技大学 这家 酒店 地理位置 优势 步行 分钟 即到,0
酒店 新开业 完善 携程 介绍 东西 包括 电视节目 海外 节目 国内 电视节目 结帐 餐厅 笔 帐单 重复 计算 足足有 半小时 改进 商务中心 希望 笔记本电脑 上网 同意 小时 价格 服务 人员 同意 我用 电脑 上网 后经 貌似 经理 询问 但令 气愤 那位 经理 死板,0
房间 可怜 写字台 前 放个 椅子 床 零距离 服务 很理亏 休息 也许 无理取闹 事后 酒店 客人 情况 道歉 责任 推给 长沙 之行 失望 地方 地方 讲 湖南 台办 不错,0
宾馆 对外 价格 携程 价格 魂飞天外,0
周边环境 悖谬服务 人员 态度 奇差 房间 小是 住 酒店 服务 最差,0
酒店 价格 算 悲伤 携程 只能 顶到 一点 接受 酒店 服务 算 不错 周边 配套,0
前 几天 这家 酒店 住宿 没想到 上当 服务员 毛巾 客人 用脏 客人 掏 清洗 费 经理 模样 客人 毛巾 买下来 住 宾馆 真 没见 服务 宰客 希望 打算 住 客人 毛巾 用脏 掏 清洗 费 买下 毛巾呆,0
酒店 位置 火车站 对面 汽车 客运站 早餐 很不人道出入 适合 商务 会客,0
入住 单人间 房间 只能 袖珍 形容 窗户 房间 面积 放下 一张 单人床 一张 放着 电视机 写字台 感觉 好像 监狱 单人房 改造 监狱 单人房 小窗 建议 住 单人间拉下脸,0
